12260,-0.065,-0.735
12261,-0.050,-0.800
12262,-0.045,-0.825
12263,0.015,-0.860
12264,0.015,-0.885
12265,0.020,-0.865
12266,0.000,-0.810
12267,-0.035,-0.805
12268,-0.030,-0.790
12269,-0.050,-0.765
12270,-0.090,-0.705
12271,-0.125,-0.715
12272,-0.155,-0.775
12273,-0.175,-0.815
12274,-0.195,-0.780
12275,-0.185,-0.750
12276,-0.175,-0.710
12277,-0.210,-0.745
12278,-0.195,-0.800
12279,-0.175,-0.815
12280,-0.120,-0.775
12281,-0.075,-0.750
12282,-0.065,-0.795
12283,-0.065,-0.850
12284,-0.030,-0.915
12285,-0.030,-0.920
12286,-0.020,-0.835
12287,-0.015,-0.685
12288,-0.025,-0.425
12289,-0.020,-0.035
12290,-0.045,0.335
12291,-0.060,0.440
12292,-0.005,0.340
12293,0.035,0.025
12294,0.130,-0.365
12295,0.190,-0.735
12296,0.195,-1.000
12297,0.125,-1.065
12298,-0.110,-0.975
12299,-0.490,-0.890
12300,-0.810,-0.850
12301,-0.950,-0.830
12302,-0.890,-0.825
12303,-0.760,-0.835
12304,-0.625,-0.820
12305,-0.495,-0.720
12306,-0.395,-0.650
12307,-0.295,-0.640
12308,-0.275,-0.690
12309,-0.265,-0.740
12310,-0.250,-0.760
12311,-0.230,-0.730
12312,-0.200,-0.675
12313,-0.200,-0.670
12314,-0.220,-0.655
12315,-0.245,-0.630
12316,-0.200,-0.620
12317,-0.220,-0.630
12318,-0.215,-0.625
12319,-0.190,-0.620
12320,-0.160,-0.670
12321,-0.150,-0.715
12322,-0.120,-0.725
12323,-0.115,-0.605
12324,-0.105,-0.505
12325,-0.080,-0.540
12326,-0.110,-0.655
12327,-0.115,-0.720
12328,-0.120,-0.785
12329,-0.100,-0.740
12330,-0.090,-0.695
12331,-0.115,-0.645
12332,-0.110,-0.630
12333,-0.130,-0.665
12334,-0.195,-0.645
12335,-0.230,-0.650
12336,-0.230,-0.575
12337,-0.240,-0.550
12338,-0.255,-0.560
12339,-0.290,-0.590
12340,-0.330,-0.605
12341,-0.335,-0.635
12342,-0.340,-0.605
12343,-0.310,-0.605
12344,-0.280,-0.600
12345,-0.295,-0.615
12346,-0.295,-0.645
12347,-0.280,-0.640
12348,-0.280,-0.660
12349,-0.265,-0.645
12350,-0.230,-0.655
12351,-0.220,-0.645
12352,-0.220,-0.640
12353,-0.195,-0.625
12354,-0.200,-0.565
12355,-0.220,-0.550
12356,-0.210,-0.555
12357,-0.180,-0.565
12358,-0.210,-0.565
12359,-0.195,-0.550
12360,-0.180,-0.515
12361,-0.195,-0.510
12362,-0.175,-0.480
12363,-0.190,-0.490
12364,-0.205,-0.530
12365,-0.215,-0.525
12366,-0.250,-0.570
12367,-0.265,-0.590
12368,-0.290,-0.625
12369,-0.300,-0.660
12370,-0.295,-0.660
12371,-0.300,-0.600
12372,-0.290,-0.515
12373,-0.280,-0.430
12374,-0.250,-0.275
12375,-0.160,-0.075
12376,-0.055,0.140
12377,0.020,0.245
12378,0.035,0.195
12379,0.015,-0.050
12380,-0.050,-0.420
12381,-0.220,-0.670
12382,-0.555,-0.790
12383,-0.845,-0.760
12384,-0.990,-0.675
12385,-0.995,-0.610
12386,-0.905,-0.580
12387,-0.710,-0.590
12388,-0.535,-0.580
12389,-0.405,-0.535
12390,-0.360,-0.535
12391,-0.370,-0.540
12392,-0.420,-0.570
12393,-0.410,-0.600
12394,-0.405,-0.615
12395,-0.400,-0.555
12396,-0.375,-0.470
12397,-0.380,-0.450
12398,-0.395,-0.480
12399,-0.390,-0.525
12400,-0.360,-0.580
12401,-0.340,-0.605
12402,-0.360,-0.535
12403,-0.335,-0.445
12404,-0.330,-0.355
12405,-0.315,-0.385
12406,-0.310,-0.460
12407,-0.295,-0.520
12408,-0.290,-0.505
12409,-0.245,-0.475
12410,-0.225,-0.440
12411,-0.195,-0.465
12412,-0.240,-0.505
12413,-0.200,-0.510
12414,-0.185,-0.510
12415,-0.155,-0.500
12416,-0.190,-0.520
12417,-0.225,-0.525
12418,-0.245,-0.550
12419,-0.255,-0.580
12420,-0.240,-0.605
12421,-0.225,-0.630
12422,-0.155,-0.675
12423,-0.145,-0.675
12424,-0.145,-0.685
12425,-0.140,-0.700
12426,-0.145,-0.725
12427,-0.095,-0.715
12428,-0.080,-0.735
12429,-0.065,-0.765
12430,-0.050,-0.745
12431,-0.020,-0.740
12432,-0.030,-0.740
12433,-0.030,-0.675
12434,-0.010,-0.585
12435,-0.040,-0.525
12436,-0.015,-0.460
12437,-0.010,-0.395
12438,-0.015,-0.310
12439,0.000,-0.225
12440,0.000,-0.205
12441,-0.055,-0.180
12442,-0.075,-0.090
12443,-0.060,-0.005
12444,-0.085,0.095
12445,-0.070,0.110
12446,-0.055,0.085
12447,-0.095,0.045
12448,-0.090,-0.010
12449,-0.080,0.030
12450,-0.085,0.100
12451,-0.110,0.235
12452,-0.115,0.350
12453,-0.105,0.410
12454,-0.110,0.460
12455,-0.130,0.450
12456,-0.135,0.340
12457,-0.125,0.160
12458,-0.085,0.060
12459,-0.070,0.080
12460,-0.050,0.205
12461,-0.075,0.335
12462,-0.110,0.295
12463,-0.155,0.180
12464,-0.125,0.165
12465,-0.095,0.265
12466,-0.100,0.380
12467,-0.090,0.430
12468,-0.075,0.475
12469,-0.075,0.545
12470,-0.060,0.585
12471,-0.080,0.620
12472,-0.065,0.595
12473,-0.060,0.510
12474,-0.050,0.405
12475,-0.065,0.315
12476,-0.065,0.225
12477,-0.080,0.130
12478,-0.125,0.085
12479,-0.145,0.100
12480,-0.095,0.240
12481,-0.055,0.470
12482,-0.005,0.540
12483,0.070,0.495
12484,0.125,0.460
12485,0.160,0.420
12486,0.095,0.305
12487,0.030,0.020
12488,-0.080,-0.310
12489,-0.240,-0.610
12490,-0.515,-0.690
12491,-0.680,-0.500
12492,-0.670,-0.165
12493,-0.605,0.060
12494,-0.480,0.185
12495,-0.375,0.305
12496,-0.265,0.525
12497,-0.155,0.830
12498,-0.095,0.930
12499,-0.090,0.865
12500,-0.130,0.690
12501,-0.150,0.515
12502,-0.155,0.390
12503,-0.095,0.225
12504,-0.095,0.120
12505,-0.045,0.165
12506,-0.065,0.165
12507,-0.080,0.070
12508,-0.130,-0.025
12509,-0.125,-0.075
12510,-0.055,-0.025
12511,-0.055,0.015
12512,0.005,-0.040
12513,-0.005,-0.090
12514,0.030,-0.025
12515,0.065,-0.010
12516,0.085,0.010
12517,0.100,0.055
12518,0.115,0.125
12519,0.110,0.180
12520,0.120,0.220
12521,0.155,0.240
12522,0.220,0.240
12523,0.265,0.230
12524,0.265,0.295
12525,0.265,0.375
12526,0.270,0.440
12527,0.250,0.480
12528,0.245,0.550
12529,0.245,0.630
12530,0.245,0.685
12531,0.255,0.715
12532,0.270,0.775
12533,0.285,0.845
12534,0.280,0.885
12535,0.260,0.965
12536,0.260,1.020
12537,0.235,1.000
12538,0.200,0.890
12539,0.195,0.745
12540,0.200,0.715
12541,0.205,0.690
12542,0.235,0.640
12543,0.230,0.595
12544,0.245,0.570
12545,0.255,0.560
12546,0.270,0.535
12547,0.285,0.515
12548,0.270,0.455
12549,0.300,0.440
12550,0.355,0.435
12551,0.365,0.445
12552,0.400,0.480
12553,0.375,0.555
12554,0.340,0.605
12555,0.295,0.620
12556,0.280,0.490
12557,0.255,0.395
12558,0.255,0.365
12559,0.215,0.405
12560,0.185,0.415
12561,0.200,0.360
12562,0.180,0.305
12563,0.185,0.215
12564,0.200,0.130
12565,0.175,-0.025
12566,0.160,-0.250
12567,0.170,-0.540
12568,0.200,-0.785
12569,0.220,-1.015
12570,0.205,-1.205
12571,0.145,-1.280
12572,0.160,-1.300
12573,0.140,-1.300
12574,0.115,-1.280
12575,0.130,-1.280
12576,0.150,-1.275
12577,0.170,-1.220
12578,0.130,-1.140
12579,0.100,-1.030
12580,0.035,-0.940
12581,-0.010,-0.860
12582,-0.030,-0.730
12583,-0.050,-0.560
12584,-0.005,-0.410
12585,0.015,-0.230
12586,-0.005,-0.105
12587,-0.005,-0.010
12588,-0.005,0.135
12589,-0.025,0.250
12590,-0.045,0.360
12591,-0.050,0.405
12592,-0.055,0.425
12593,-0.105,0.515
12594,-0.100,0.470
12595,-0.110,0.350
12596,-0.125,0.200
12597,-0.090,0.100
12598,-0.100,0.040
12599,-0.070,0.060
12600,-0.030,0.190
12601,-0.025,0.335
12602,0.050,0.480
12603,0.135,0.540
12604,0.160,0.470
12605,0.190,0.295
12606,0.150,0.115
12607,0.005,0.000
12608,-0.240,0.015
12609,-0.510,0.080
12610,-0.630,0.195
12611,-0.640,0.350
12612,-0.525,0.450
12613,-0.320,0.500
12614,-0.100,0.480
12615,0.090,0.500
12616,0.240,0.470
12617,0.330,0.390
12618,0.430,0.310
12619,0.510,0.340
12620,0.550,0.390
12621,0.595,0.440
12622,0.635,0.470
12623,0.605,0.515
12624,0.580,0.600
12625,0.565,0.630
12626,0.520,0.685
12627,0.495,0.780
12628,0.590,0.770
12629,0.740,0.685
12630,1.000,0.580
12631,1.265,0.470
12632,1.530,0.335
12633,1.605,0.240
12634,1.580,0.200
12635,1.560,0.205
12636,1.605,0.140
12637,1.655,0.025
12638,1.775,-0.080
12639,1.840,-0.195
12640,1.735,-0.285
12641,1.425,-0.410
12642,1.100,-0.550
12643,0.850,-0.550
12644,0.690,-0.470
12645,0.605,-0.410
12646,0.575,-0.450
12647,0.585,-0.480
12648,0.540,-0.470
12649,0.385,-0.395
12650,0.210,-0.270
12651,0.060,-0.140
12652,-0.055,-0.060
12653,-0.150,0.010
12654,-0.190,-0.010
12655,-0.240,-0.115
12656,-0.280,-0.240
12657,-0.300,-0.340
12658,-0.380,-0.440
12659,-0.420,-0.485
12660,-0.430,-0.560
12661,-0.410,-0.595
12662,-0.360,-0.600
12663,-0.295,-0.590
12664,-0.220,-0.585
12665,-0.195,-0.485
12666,-0.185,-0.405
12667,-0.170,-0.395
12668,-0.155,-0.395
12669,-0.180,-0.300
12670,-0.185,-0.230
12671,-0.150,-0.235
12672,-0.150,-0.320
12673,-0.185,-0.435
12674,-0.180,-0.505
12675,-0.140,-0.470
12676,-0.105,-0.405
12677,-0.155,-0.390
12678,-0.220,-0.405
12679,-0.215,-0.420
12680,-0.220,-0.450
12681,-0.260,-0.500
12682,-0.240,-0.515
12683,-0.270,-0.510
12684,-0.265,-0.465
12685,-0.280,-0.365
12686,-0.285,-0.320
12687,-0.275,-0.250
12688,-0.270,-0.150
12689,-0.250,-0.105
12690,-0.240,0.000
12691,-0.215,0.160
12692,-0.200,0.355
12693,-0.190,0.540
12694,-0.205,0.755
12695,-0.200,0.935
12696,-0.215,1.080
12697,-0.190,1.190
12698,-0.060,1.150
12699,0.060,0.950
12700,0.080,0.660
12701,-0.050,0.300
12702,-0.160,0.050
12703,-0.310,0.000
12704,-0.610,0.170
12705,-0.890,0.265
12706,-1.095,0.180
12707,-1.180,0.035
12708,-1.045,0.055
12709,-0.770,0.170
12710,-0.520,0.240
12711,-0.480,0.215
12712,-0.510,0.170
12713,-0.440,0.145
12714,-0.370,0.075
12715,-0.360,0.085
12716,-0.310,0.145
12717,-0.285,0.215
12718,-0.230,0.260
12719,-0.245,0.280
12720,-0.290,0.345
12721,-0.255,0.415
12722,-0.195,0.410
12723,-0.170,0.380
12724,-0.180,0.425
12725,-0.215,0.535
12726,-0.165,0.580
12727,-0.150,0.615
12728,-0.225,0.730
12729,-0.255,0.760
12730,-0.205,0.770
12731,-0.155,0.760
12732,-0.130,0.655
12733,-0.120,0.465
12734,-0.060,0.355
12735,-0.065,0.410
12736,-0.075,0.470
12737,-0.105,0.470
12738,-0.240,0.440
12739,-0.330,0.410
12740,-0.305,0.345
12741,-0.270,0.260
12742,-0.315,0.300
12743,-0.330,0.410
12744,-0.300,0.380
12745,-0.325,0.290
12746,-0.380,0.195
12747,-0.385,0.095
12748,-0.385,0.045
12749,-0.380,0.060
12750,-0.390,0.075
12751,-0.360,0.080
12752,-0.340,0.035
12753,-0.345,0.000
12754,-0.360,-0.050
12755,-0.360,-0.135
12756,-0.350,-0.170
12757,-0.365,-0.110
12758,-0.320,0.055
12759,-0.330,0.215
12760,-0.310,0.160
12761,-0.330,0.010
12762,-0.335,-0.110
12763,-0.350,-0.200
12764,-0.400,-0.235
12765,-0.390,-0.235
12766,-0.355,-0.250
12767,-0.350,-0.305
12768,-0.380,-0.395
12769,-0.365,-0.440
12770,-0.385,-0.505
12771,-0.400,-0.610
12772,-0.490,-0.835
12773,-0.490,-1.020
12774,-0.445,-1.165
12775,-0.430,-1.220
12776,-0.445,-1.210
12777,-0.490,-1.190
12778,-0.520,-1.330
12779,-0.560,-1.570
12780,-0.625,-1.720
12781,-0.640,-1.815
12782,-0.615,-1.895
12783,-0.610,-1.835
12784,-0.630,-1.655
12785,-0.660,-1.480
12786,-0.720,-1.320
12787,-0.700,-1.245
12788,-0.655,-1.230
12789,-0.640,-1.265
12790,-0.680,-1.400
12791,-0.765,-1.460
12792,-0.850,-1.455
12793,-0.915,-1.435
12794,-0.945,-1.495
12795,-0.925,-1.535
12796,-0.900,-1.495
12797,-0.840,-1.370
12798,-0.765,-1.160
12799,-0.660,-0.950
12800,-0.655,-0.775
12801,-0.655,-0.650
12802,-0.650,-0.450
12803,-0.600,-0.285
12804,-0.555,-0.235
12805,-0.560,-0.230
12806,-0.605,-0.210
12807,-0.580,-0.180
12808,-0.570,-0.160
12809,-0.590,-0.180
12810,-0.570,-0.170
12811,-0.555,-0.060
12812,-0.515,0.060
12813,-0.500,0.070
12814,-0.540,-0.010
12815,-0.510,-0.045
12816,-0.455,0.000
12817,-0.405,0.045
12818,-0.450,0.050
12819,-0.570,0.035
12820,-0.600,0.010
12821,-0.560,-0.015
12822,-0.585,-0.075
12823,-0.590,-0.100
12824,-0.595,-0.110
12825,-0.590,-0.130
12826,-0.590,-0.150
12827,-0.605,-0.130
12828,-0.565,-0.080
12829,-0.505,-0.020
12830,-0.445,0.010
12831,-0.450,0.065
12832,-0.440,0.110
12833,-0.430,0.155
12834,-0.415,0.195
12835,-0.375,0.250
12836,-0.405,0.340
12837,-0.435,0.355
12838,-0.425,0.305
12839,-0.455,0.280
12840,-0.470,0.290
12841,-0.445,0.290
12842,-0.415,0.285
12843,-0.390,0.295
12844,-0.370,0.330
12845,-0.365,0.370
12846,-0.355,0.390
12847,-0.355,0.425
12848,-0.325,0.470
12849,-0.315,0.495
12850,-0.340,0.475
12851,-0.275,0.430
12852,-0.255,0.410
12853,-0.175,0.340
12854,-0.110,0.300
12855,-0.155,0.255
12856,-0.210,0.230
12857,-0.230,0.210
12858,-0.200,0.275
12859,-0.200,0.340
12860,-0.195,0.480
12861,-0.175,0.710
12862,-0.090,0.990
12863,-0.030,1.320
12864,-0.025,1.600
12865,-0.065,1.860
12866,-0.140,1.980
12867,-0.240,1.930
12868,-0.340,1.745
12869,-0.465,1.510
12870,-0.670,1.395
12871,-1.030,1.380
12872,-1.360,1.350
12873,-1.560,1.245
12874,-1.655,1.085
12875,-1.665,0.910
12876,-1.525,0.700
12877,-1.315,0.480
12878,-1.085,0.245
12879,-0.930,0.000
12880,-0.785,-0.210
12881,-0.640,-0.370
12882,-0.525,-0.475
12883,-0.360,-0.570
12884,-0.260,-0.640
12885,-0.125,-0.615
12886,-0.025,-0.635
12887,0.050,-0.580
12888,0.100,-0.515
12889,0.150,-0.385
12890,0.170,-0.215
12891,0.170,-0.095
12892,0.145,0.015
12893,0.110,0.125
12894,0.070,0.265
12895,0.025,0.440
12896,0.000,0.610
12897,-0.005,0.750
12898,-0.045,0.865
12899,-0.100,0.985
12900,-0.145,1.095
12901,-0.220,1.195
12902,-0.300,1.205
12903,-0.370,1.195
12904,-0.450,1.165
12905,-0.480,1.140
12906,-0.505,1.140
12907,-0.550,1.120
12908,-0.550,1.055
12909,-0.540,1.015
12910,-0.525,0.970
12911,-0.535,0.965
12912,-0.525,0.940
12913,-0.530,0.900
12914,-0.505,0.865
12915,-0.500,0.805
12916,-0.470,0.760
12917,-0.450,0.700
12918,-0.440,0.675
12919,-0.380,0.635
12920,-0.370,0.590
12921,-0.385,0.545
12922,-0.340,0.505
12923,-0.355,0.505
12924,-0.315,0.470
12925,-0.290,0.510
12926,-0.265,0.615
12927,-0.290,0.710
12928,-0.260,0.775
12929,-0.245,0.835
12930,-0.225,0.910
12931,-0.205,0.960
12932,-0.125,1.010
12933,-0.115,1.065
12934,-0.115,1.125
12935,-0.195,1.260
12936,-0.230,1.370
12937,-0.315,1.465
12938,-0.385,1.430
12939,-0.430,1.355
12940,-0.445,1.250
12941,-0.450,1.200
12942,-0.490,1.155
12943,-0.530,1.170
12944,-0.510,1.150
12945,-0.540,1.130
12946,-0.570,1.060
12947,-0.640,0.955
12948,-0.690,0.835
12949,-0.790,0.730
12950,-0.875,0.585
12951,-0.910,0.435
12952,-0.945,0.275
12953,-0.935,0.110
12954,-0.915,-0.065
12955,-0.850,-0.195
12956,-0.820,-0.295
12957,-0.750,-0.390
12958,-0.710,-0.445
12959,-0.615,-0.475
12960,-0.510,-0.500
12961,-0.415,-0.570
12962,-0.390,-0.590
12963,-0.330,-0.570
12964,-0.250,-0.500
12965,-0.180,-0.440
12966,-0.160,-0.420
12967,-0.130,-0.435
12968,-0.090,-0.380
12969,-0.065,-0.285
12970,-0.015,-0.180
12971,0.000,-0.125
12972,0.035,-0.090
12973,0.030,-0.005
12974,0.000,0.060
12975,-0.065,0.090
12976,-0.065,0.030
12977,-0.065,-0.010
12978,-0.095,-0.020
12979,-0.145,0.055
12980,-0.205,0.365
12981,-0.280,0.830
12982,-0.350,1.260
12983,-0.500,1.550
12984,-0.710,1.630
12985,-1.035,1.585
12986,-1.430,1.395
12987,-1.635,1.255
12988,-1.630,1.160
12989,-1.545,1.125
12990,-1.430,1.085
12991,-1.350,1.060
12992,-1.250,1.070
12993,-1.160,1.060
12994,-1.075,1.075
12995,-1.010,1.110
12996,-0.945,1.140
12997,-0.860,1.220
12998,-0.775,1.345
12999,-0.725,1.515
13000,-0.630,1.650
13001,-0.575,1.755
13002,-0.540,1.760
13003,-0.510,1.590
13004,-0.530,1.370
13005,-0.560,1.220
13006,-0.590,1.135
13007,-0.600,1.060
13008,-0.590,1.000
13009,-0.570,0.935
13010,-0.500,0.990
13011,-0.440,1.080
13012,-0.425,1.175
13013,-0.420,1.195
13014,-0.425,1.140
13015,-0.420,1.065
13016,-0.420,1.025
13017,-0.420,1.040
13018,-0.425,1.030
13019,-0.450,1.015
13020,-0.480,1.030
13021,-0.520,1.105
13022,-0.520,1.160
13023,-0.535,1.205
13024,-0.525,1.225
13025,-0.535,1.180
13026,-0.540,1.105
13027,-0.545,1.005
13028,-0.575,0.905
13029,-0.565,0.795
13030,-0.555,0.710
13031,-0.570,0.630
13032,-0.520,0.540
13033,-0.495,0.460
13034,-0.455,0.395
13035,-0.435,0.370
13036,-0.390,0.345
13037,-0.340,0.370
13038,-0.285,0.445
13039,-0.275,0.510
13040,-0.265,0.490
13041,-0.245,0.460
13042,-0.270,0.555
13043,-0.275,0.735
13044,-0.305,0.930
13045,-0.340,0.995
13046,-0.350,1.025
13047,-0.410,1.045
13048,-0.385,1.030
13049,-0.395,0.970
13050,-0.450,0.955
13051,-0.480,1.025
13052,-0.475,1.045
13053,-0.430,0.920
13054,-0.340,0.680
13055,-0.285,0.530
13056,-0.210,0.375
13057,-0.115,0.230
13058,-0.010,0.080
13059,0.040,-0.020
13060,0.085,-0.195
13061,0.150,-0.270
13062,0.230,-0.210
13063,0.235,0.155
13064,0.245,0.485
13065,0.265,0.585
13066,0.345,0.545
13067,0.435,0.560
13068,0.470,0.570
13069,0.330,0.500
13070,0.080,0.385
13071,-0.270,0.375
13072,-0.685,0.560
13073,-0.930,0.780
13074,-0.985,0.915
13075,-0.885,1.030
13076,-0.670,1.160
13077,-0.360,1.300
13078,-0.125,1.420
13079,0.015,1.445
13080,0.055,1.455
13081,0.055,1.545
13082,0.035,1.585
13083,0.015,1.560
13084,0.000,1.555
13085,0.010,1.620
13086,-0.015,1.545
13087,-0.010,1.175
13088,-0.005,0.720
13089,-0.045,0.540
13090,-0.055,0.595
13091,-0.015,0.740
13092,0.025,0.845
13093,0.125,0.855
13094,0.165,0.870
13095,0.180,0.875
13096,0.230,0.830
13097,0.260,0.685
13098,0.285,0.570
13099,0.255,0.470
13100,0.175,0.395
13101,0.135,0.285
13102,0.080,0.230
13103,0.100,0.240
13104,0.060,0.325
13105,0.035,0.425
13106,0.025,0.450
13107,0.040,0.410
13108,0.035,0.300
13109,0.055,0.260
13110,0.125,0.305
13111,0.185,0.335
13112,0.155,0.350
13113,0.170,0.375
13114,0.160,0.365
13115,0.175,0.400
13116,0.180,0.425
13117,0.205,0.460
13118,0.290,0.470
13119,0.370,0.440
13120,0.465,0.455
13121,0.630,0.460
13122,0.790,0.495
13123,0.910,0.580
13124,0.990,0.660
13125,1.020,0.750
13126,1.010,0.795
13127,0.985,0.810
13128,0.925,0.815
13129,0.850,0.840
13130,0.735,0.820
13131,0.575,0.750
13132,0.435,0.680
13133,0.250,0.640
13134,0.020,0.545
13135,-0.150,0.435
13136,-0.240,0.325
13137,-0.245,0.205
13138,-0.165,0.105
13139,-0.015,0.035
13140,0.170,-0.065
13141,0.270,-0.145
13142,0.230,-0.160
13143,0.215,-0.105
13144,0.175,0.015
13145,0.025,0.155
13146,-0.110,0.300
13147,-0.190,0.475
13148,-0.310,0.615
13149,-0.440,0.725
13150,-0.545,0.685
13151,-0.515,0.640
13152,-0.430,0.615
13153,-0.365,0.595
13154,-0.310,0.635
13155,-0.215,0.785
13156,-0.135,0.980
13157,-0.095,1.070
13158,-0.170,0.980
13159,-0.320,0.815
13160,-0.460,0.670
13161,-0.515,0.505
13162,-0.420,0.240
13163,-0.345,0.050
13164,-0.395,-0.085
13165,-0.485,-0.260
13166,-0.595,-0.465
13167,-0.690,-0.595
13168,-0.735,-0.705
13169,-0.810,-0.915
13170,-0.855,-1.495
13171,-0.930,-2.400
13172,-0.950,-3.325
13173,-0.920,-3.850
13174,-0.865,-4.045
13175,-0.730,-4.095
13176,-0.390,-4.070
13177,0.105,-4.045
13178,0.580,-4.120
13179,0.820,-4.175
13180,0.725,-4.155
13181,0.450,-3.965
13182,0.240,-3.610
13183,0.195,-3.185
13184,0.245,-2.880
13185,0.275,-2.815
13186,0.190,-2.920
13187,0.020,-3.015
13188,-0.205,-2.995
13189,-0.490,-2.725
13190,-0.590,-2.270
13191,-0.475,-1.805
13192,-0.280,-1.490
13193,-0.060,-1.275
13194,0.125,-1.130
13195,0.175,-1.015
13196,0.120,-0.935
13197,0.050,-0.785
13198,-0.040,-0.715
13199,-0.090,-0.700
13200,-0.100,-0.700
13201,-0.125,-0.755
13202,-0.150,-0.800
13203,-0.215,-0.795
13204,-0.235,-0.720
13205,-0.165,-0.635
13206,-0.040,-0.535
13207,-0.065,-0.465
13208,-0.200,-0.410
13209,-0.210,-0.360
13210,-0.145,-0.305
13211,-0.110,-0.205
13212,-0.170,-0.085
13213,-0.145,-0.025
13214,-0.135,-0.050
13215,-0.105,-0.150
13216,-0.100,-0.280
13217,-0.135,-0.400
13218,-0.200,-0.515
13219,-0.250,-0.570
13220,-0.290,-0.610
13221,-0.290,-0.610
13222,-0.260,-0.625
13223,-0.285,-0.600
13224,-0.340,-0.580
13225,-0.410,-0.550
13226,-0.420,-0.520
13227,-0.405,-0.455
13228,-0.350,-0.380
13229,-0.295,-0.330
13230,-0.310,-0.290
13231,-0.290,-0.235
13232,-0.250,-0.150
13233,-0.235,-0.075
13234,-0.190,-0.035
13235,-0.195,-0.070
13236,-0.195,-0.230
13237,-0.180,-0.350
13238,-0.175,-0.240
13239,-0.150,-0.080
13240,-0.155,0.020
13241,-0.140,0.075
13242,-0.120,0.120
13243,-0.160,0.125
13244,-0.180,0.090
13245,-0.160,0.035
13246,-0.165,0.035
13247,-0.180,0.040
13248,-0.180,0.065
13249,-0.160,0.040
13250,-0.155,-0.005
13251,-0.165,-0.105
13252,-0.135,-0.305
13253,-0.120,-0.395
13254,-0.120,-0.320
13255,-0.130,-0.130
13256,-0.155,-0.020
13257,-0.175,0.085
13258,-0.200,0.155
13259,-0.180,0.150
13260,-0.200,0.110
13261,-0.235,0.080
13262,-0.295,0.125
13263,-0.335,0.110
13264,-0.400,0.085
13265,-0.400,0.020
13266,-0.370,0.040
13267,-0.315,0.060
13268,-0.265,0.155
13269,-0.270,0.330
13270,-0.255,0.595
13271,-0.215,0.865
13272,-0.160,1.005
13273,-0.060,0.950
13274,0.045,0.750
13275,0.120,0.515
13276,0.215,0.290
13277,0.220,0.100
13278,0.125,0.010
13279,-0.120,0.110
13280,-0.520,0.195
13281,-0.910,0.300
13282,-1.095,0.420
13283,-1.010,0.425
13284,-0.855,0.375
13285,-0.710,0.350
13286,-0.615,0.365
13287,-0.490,0.450
13288,-0.425,0.530
13289,-0.400,0.580
13290,-0.380,0.545
13291,-0.365,0.510
13292,-0.355,0.480
13293,-0.320,0.455
13294,-0.290,0.465
13295,-0.265,0.475
13296,-0.235,0.435
13297,-0.250,0.400
13298,-0.235,0.360
13299,-0.275,0.315
13300,-0.265,0.320
13301,-0.250,0.315
13302,-0.230,0.280
13303,-0.215,0.215
13304,-0.200,0.135
13305,-0.155,0.145
13306,-0.140,0.165
13307,-0.165,0.130
13308,-0.145,0.085
13309,-0.135,0.095
13310,-0.095,0.145
13311,-0.010,0.135
13312,0.045,0.185
13313,0.030,0.265
13314,-0.035,0.305
13315,-0.185,0.350
13316,-0.215,0.350
13317,-0.190,0.375
13318,-0.175,0.405
13319,-0.185,0.435
13320,-0.205,0.460
13321,-0.230,0.455
13322,-0.255,0.415
13323,-0.295,0.420
13324,-0.300,0.415
13325,-0.335,0.435
13326,-0.325,0.425
13327,-0.320,0.415
13328,-0.285,0.375
13329,-0.275,0.395
13330,-0.230,0.395
13331,-0.180,0.385
13332,-0.170,0.385
13333,-0.155,0.380
13334,-0.205,0.390
13335,-0.220,0.370
13336,-0.190,0.380
13337,-0.155,0.430
13338,-0.105,0.475
13339,-0.085,0.490
13340,-0.060,0.480
13341,-0.035,0.520
13342,-0.020,0.530
13343,-0.050,0.535
13344,-0.075,0.530
13345,-0.085,0.540
13346,-0.080,0.500
13347,-0.055,0.505
13348,-0.035,0.475
13349,-0.040,0.495
13350,-0.065,0.495
13351,-0.125,0.470
13352,-0.200,0.400
13353,-0.190,0.370
13354,-0.135,0.345
13355,-0.125,0.315
13356,-0.150,0.295
13357,-0.160,0.260
13358,-0.155,0.260
13359,-0.145,0.185
13360,-0.170,0.135
13361,-0.200,0.100
13362,-0.185,0.095
13363,-0.205,0.065
13364,-0.200,0.055
13365,-0.225,0.060
13366,-0.205,0.035
13367,-0.240,0.020
13368,-0.265,0.010
13369,-0.275,0.000
13370,-0.230,0.020
13371,-0.215,0.045
13372,-0.250,0.065
13373,-0.260,0.055
13374,-0.230,0.055
13375,-0.200,0.070
13376,-0.190,0.100
13377,-0.160,0.250
13378,-0.160,0.375
13379,-0.115,0.515
13380,-0.085,0.645
13381,-0.025,0.805
13382,0.035,0.990
13383,0.095,1.070
13384,0.085,0.925
13385,0.000,0.635
13386,-0.140,0.325
13387,-0.340,0.080
13388,-0.590,-0.050
13389,-0.785,-0.070
13390,-0.935,-0.030
13391,-0.875,0.020
13392,-0.750,0.035
13393,-0.600,0.080
13394,-0.470,0.110
13395,-0.345,0.110
13396,-0.300,0.120
13397,-0.240,0.140
13398,-0.185,0.155
13399,-0.160,0.140
13400,-0.130,0.140
13401,-0.145,0.140
13402,-0.115,0.140
13403,-0.140,0.145
13404,-0.185,0.105
13405,-0.205,0.070
13406,-0.190,0.085
13407,-0.160,0.095
