51.012,-0.515,-0.260
51.016,-0.530,-0.230
51.020,-0.515,-0.230
51.024,-0.520,-0.230
51.028,-0.540,-0.215
51.032,-0.510,-0.230
51.036,-0.535,-0.230
51.040,-0.525,-0.205
51.044,-0.515,-0.220
51.048,-0.525,-0.245
51.052,-0.525,-0.220
51.056,-0.515,-0.230
51.060,-0.545,-0.210
51.064,-0.530,-0.215
51.068,-0.540,-0.225
51.072,-0.525,-0.215
51.076,-0.530,-0.235
51.080,-0.515,-0.235
51.084,-0.520,-0.220
51.088,-0.530,-0.215
51.092,-0.535,-0.220
51.096,-0.545,-0.215
51.100,-0.555,-0.220
51.104,-0.565,-0.205
51.108,-0.545,-0.215
51.112,-0.575,-0.205
51.116,-0.585,-0.215
51.120,-0.575,-0.200
51.124,-0.590,-0.185
51.128,-0.605,-0.195
51.132,-0.625,-0.205
51.136,-0.650,-0.195
51.140,-0.630,-0.195
51.144,-0.635,-0.190
51.148,-0.635,-0.175
51.152,-0.630,-0.175
51.156,-0.670,-0.160
51.160,-0.650,-0.170
51.164,-0.635,-0.160
51.168,-0.615,-0.170
51.172,-0.595,-0.185
51.176,-0.580,-0.160
51.180,-0.585,-0.150
51.184,-0.570,-0.145
51.188,-0.550,-0.165
51.192,-0.535,-0.165
51.196,-0.540,-0.170
51.200,-0.495,-0.160
51.204,-0.480,-0.160
51.208,-0.495,-0.185
51.212,-0.490,-0.160
51.216,-0.475,-0.160
51.220,-0.460,-0.195
51.224,-0.470,-0.195
51.228,-0.480,-0.200
51.232,-0.460,-0.195
51.236,-0.435,-0.190
51.240,-0.435,-0.215
51.244,-0.430,-0.210
51.248,-0.420,-0.195
51.252,-0.435,-0.195
51.256,-0.415,-0.195
51.260,-0.435,-0.200
51.264,-0.430,-0.210
51.268,-0.460,-0.195
51.272,-0.435,-0.195
51.276,-0.465,-0.180
51.280,-0.440,-0.175
51.284,-0.445,-0.165
51.288,-0.450,-0.175
51.292,-0.445,-0.190
51.296,-0.435,-0.205
51.300,-0.440,-0.215
51.304,-0.460,-0.220
51.308,-0.430,-0.235
51.312,-0.440,-0.240
51.316,-0.430,-0.235
51.320,-0.440,-0.235
51.324,-0.445,-0.245
51.328,-0.425,-0.220
51.332,-0.440,-0.250
51.336,-0.435,-0.240
51.340,-0.445,-0.230
51.344,-0.425,-0.230
51.348,-0.410,-0.245
51.352,-0.410,-0.230
51.356,-0.400,-0.240
51.360,-0.405,-0.240
51.364,-0.385,-0.225
51.368,-0.330,-0.235
51.372,-0.235,-0.240
51.376,-0.150,-0.245
51.380,-0.045,-0.235
51.384,0.045,-0.215
51.388,0.150,-0.180
51.392,0.230,-0.160
51.396,0.200,-0.125
51.400,0.150,-0.090
51.404,0.110,-0.080
51.408,0.005,-0.130
51.412,-0.055,-0.265
51.416,-0.075,-0.495
51.420,-0.060,-0.710
51.424,-0.100,-0.835
51.428,-0.170,-0.880
51.432,-0.240,-0.850
51.436,-0.330,-0.760
51.440,-0.360,-0.615
51.444,-0.375,-0.500
51.448,-0.415,-0.415
51.452,-0.435,-0.370
51.456,-0.445,-0.330
51.460,-0.460,-0.315
51.464,-0.470,-0.300
51.468,-0.465,-0.290
51.472,-0.450,-0.280
51.476,-0.455,-0.275
51.480,-0.465,-0.280
51.484,-0.450,-0.280
51.488,-0.460,-0.285
51.492,-0.460,-0.275
51.496,-0.470,-0.275
51.500,-0.465,-0.295
51.504,-0.460,-0.265
51.508,-0.470,-0.265
51.512,-0.475,-0.295
51.516,-0.450,-0.270
51.520,-0.465,-0.290
51.524,-0.475,-0.280
51.528,-0.480,-0.295
51.532,-0.475,-0.260
51.536,-0.485,-0.280
51.540,-0.480,-0.245
51.544,-0.505,-0.270
51.548,-0.490,-0.275
51.552,-0.500,-0.285
51.556,-0.530,-0.260
51.560,-0.505,-0.255
51.564,-0.520,-0.270
51.568,-0.525,-0.285
51.572,-0.535,-0.255
51.576,-0.530,-0.260
51.580,-0.530,-0.280
51.584,-0.540,-0.270
51.588,-0.545,-0.270
51.592,-0.580,-0.255
51.596,-0.570,-0.265
51.600,-0.590,-0.260
51.604,-0.565,-0.260
51.608,-0.570,-0.250
51.612,-0.565,-0.255
51.616,-0.540,-0.250
51.620,-0.535,-0.255
51.624,-0.510,-0.265
51.628,-0.500,-0.260
51.632,-0.490,-0.235
51.636,-0.475,-0.250
51.640,-0.465,-0.250
51.644,-0.470,-0.250
51.648,-0.460,-0.250
51.652,-0.460,-0.250
51.656,-0.435,-0.250
51.660,-0.430,-0.255
51.664,-0.440,-0.280
51.668,-0.425,-0.285
51.672,-0.420,-0.280
51.676,-0.405,-0.285
51.680,-0.425,-0.290
51.684,-0.420,-0.280
51.688,-0.410,-0.300
51.692,-0.420,-0.295
51.696,-0.415,-0.305
51.700,-0.420,-0.325
51.704,-0.455,-0.315
51.708,-0.415,-0.320
51.712,-0.415,-0.320
51.716,-0.435,-0.315
51.720,-0.435,-0.335
51.724,-0.430,-0.325
51.728,-0.415,-0.310
51.732,-0.445,-0.325
51.736,-0.415,-0.325
51.740,-0.415,-0.315
51.744,-0.425,-0.320
51.748,-0.430,-0.310
51.752,-0.425,-0.325
51.756,-0.420,-0.335
51.760,-0.425,-0.315
51.764,-0.435,-0.340
51.768,-0.425,-0.340
51.772,-0.420,-0.335
51.776,-0.415,-0.330
51.780,-0.415,-0.345
51.784,-0.415,-0.350
51.788,-0.415,-0.335
51.792,-0.420,-0.340
51.796,-0.405,-0.360
51.800,-0.425,-0.360
51.804,-0.425,-0.355
51.808,-0.430,-0.350
51.812,-0.430,-0.365
51.816,-0.430,-0.370
51.820,-0.430,-0.350
51.824,-0.415,-0.355
51.828,-0.435,-0.345
51.832,-0.415,-0.365
51.836,-0.430,-0.380
51.840,-0.420,-0.375
51.844,-0.445,-0.370
51.848,-0.425,-0.355
51.852,-0.430,-0.350
51.856,-0.410,-0.345
51.860,-0.420,-0.355
51.864,-0.415,-0.385
51.868,-0.425,-0.375
51.872,-0.435,-0.385
51.876,-0.420,-0.380
51.880,-0.425,-0.390
51.884,-0.420,-0.375
51.888,-0.450,-0.370
51.892,-0.435,-0.355
51.896,-0.435,-0.390
51.900,-0.430,-0.385
51.904,-0.425,-0.390
51.908,-0.440,-0.375
51.912,-0.430,-0.385
51.916,-0.430,-0.385
51.920,-0.425,-0.380
51.924,-0.410,-0.390
51.928,-0.405,-0.380
51.932,-0.405,-0.385
51.936,-0.415,-0.400
51.940,-0.385,-0.380
51.944,-0.365,-0.400
51.948,-0.340,-0.395
51.952,-0.320,-0.415
51.956,-0.345,-0.430
51.960,-0.360,-0.405
51.964,-0.370,-0.405
51.968,-0.395,-0.435
51.972,-0.370,-0.440
51.976,-0.375,-0.425
51.980,-0.370,-0.435
51.984,-0.380,-0.425
51.988,-0.430,-0.420
51.992,-0.425,-0.425
51.996,-0.440,-0.420
52.000,-0.450,-0.370
52.004,-0.450,-0.375
52.008,-0.425,-0.395
52.012,-0.435,-0.365
52.016,-0.420,-0.360
52.020,-0.435,-0.365
52.024,-0.425,-0.365
52.028,-0.440,-0.370
52.032,-0.410,-0.380
52.036,-0.310,-0.380
52.040,-0.210,-0.370
52.044,-0.120,-0.360
52.048,0.000,-0.340
52.052,0.125,-0.340
52.056,0.225,-0.280
52.060,0.275,-0.220
52.064,0.245,-0.160
52.068,0.235,-0.155
52.072,0.195,-0.205
52.076,0.075,-0.320
52.080,0.000,-0.515
52.084,-0.030,-0.695
52.088,-0.065,-0.870
52.092,-0.110,-0.960
52.096,-0.190,-0.965
52.100,-0.305,-0.910
52.104,-0.355,-0.800
52.108,-0.400,-0.640
52.112,-0.445,-0.555
52.116,-0.460,-0.510
52.120,-0.470,-0.480
52.124,-0.495,-0.440
52.128,-0.495,-0.425
52.132,-0.505,-0.405
52.136,-0.505,-0.410
52.140,-0.530,-0.395
52.144,-0.545,-0.380
52.148,-0.525,-0.395
52.152,-0.520,-0.380
52.156,-0.535,-0.380
52.160,-0.530,-0.390
52.164,-0.510,-0.390
52.168,-0.515,-0.365
52.172,-0.525,-0.390
52.176,-0.535,-0.380
52.180,-0.520,-0.385
52.184,-0.535,-0.380
52.188,-0.550,-0.385
52.192,-0.535,-0.380
52.196,-0.545,-0.400
52.200,-0.545,-0.365
52.204,-0.555,-0.380
52.208,-0.545,-0.360
52.212,-0.560,-0.385
52.216,-0.560,-0.370
52.220,-0.565,-0.380
52.224,-0.575,-0.375
52.228,-0.565,-0.375
52.232,-0.585,-0.380
52.236,-0.590,-0.385
52.240,-0.605,-0.370
52.244,-0.620,-0.370
52.248,-0.620,-0.375
52.252,-0.640,-0.380
52.256,-0.640,-0.395
52.260,-0.640,-0.365
52.264,-0.620,-0.355
52.268,-0.640,-0.355
52.272,-0.655,-0.355
52.276,-0.640,-0.365
52.280,-0.620,-0.365
52.284,-0.625,-0.365
52.288,-0.615,-0.390
52.292,-0.610,-0.380
52.296,-0.610,-0.365
52.300,-0.590,-0.355
52.304,-0.585,-0.335
52.308,-0.550,-0.335
52.312,-0.545,-0.355
52.316,-0.525,-0.355
52.320,-0.505,-0.375
52.324,-0.480,-0.370
52.328,-0.470,-0.365
52.332,-0.470,-0.365
52.336,-0.445,-0.365
52.340,-0.445,-0.360
52.344,-0.430,-0.380
52.348,-0.440,-0.385
52.352,-0.410,-0.370
52.356,-0.445,-0.395
52.360,-0.430,-0.385
52.364,-0.425,-0.390
52.368,-0.445,-0.390
52.372,-0.430,-0.395
52.376,-0.430,-0.395
52.380,-0.435,-0.400
52.384,-0.430,-0.400
52.388,-0.430,-0.390
52.392,-0.425,-0.390
52.396,-0.450,-0.385
52.400,-0.445,-0.405
52.404,-0.435,-0.395
52.408,-0.455,-0.400
52.412,-0.455,-0.390
52.416,-0.415,-0.400
52.420,-0.430,-0.410
52.424,-0.395,-0.405
52.428,-0.395,-0.395
52.432,-0.405,-0.405
52.436,-0.425,-0.365
52.440,-0.435,-0.400
52.444,-0.440,-0.395
52.448,-0.455,-0.385
52.452,-0.470,-0.380
52.456,-0.490,-0.380
52.460,-0.460,-0.375
52.464,-0.455,-0.365
52.468,-0.435,-0.350
52.472,-0.415,-0.350
52.476,-0.425,-0.360
52.480,-0.425,-0.385
52.484,-0.420,-0.415
52.488,-0.420,-0.410
52.492,-0.420,-0.395
52.496,-0.410,-0.420
52.500,-0.405,-0.420
52.504,-0.400,-0.425
52.508,-0.385,-0.430
52.512,-0.385,-0.415
52.516,-0.370,-0.415
52.520,-0.375,-0.415
52.524,-0.360,-0.425
52.528,-0.365,-0.440
52.532,-0.360,-0.430
52.536,-0.335,-0.450
52.540,-0.235,-0.440
52.544,-0.145,-0.445
52.548,-0.030,-0.430
52.552,0.055,-0.420
52.556,0.145,-0.400
52.560,0.235,-0.370
52.564,0.265,-0.335
52.568,0.195,-0.255
52.572,0.160,-0.230
52.576,0.105,-0.215
52.580,0.040,-0.255
52.584,-0.015,-0.375
52.588,-0.050,-0.605
52.592,-0.090,-0.790
52.596,-0.085,-0.900
52.600,-0.155,-0.955
52.604,-0.230,-0.935
52.608,-0.285,-0.855
52.612,-0.315,-0.740
52.616,-0.345,-0.660
52.620,-0.370,-0.560
52.624,-0.410,-0.565
52.628,-0.400,-0.535
52.632,-0.420,-0.510
52.636,-0.420,-0.495
52.640,-0.435,-0.490
52.644,-0.420,-0.495
52.648,-0.425,-0.445
52.652,-0.440,-0.450
52.656,-0.410,-0.455
52.660,-0.410,-0.460
52.664,-0.425,-0.465
52.668,-0.410,-0.475
52.672,-0.420,-0.455
52.676,-0.445,-0.450
52.680,-0.435,-0.475
52.684,-0.425,-0.475
52.688,-0.440,-0.455
52.692,-0.420,-0.455
52.696,-0.440,-0.475
52.700,-0.440,-0.475
52.704,-0.450,-0.470
52.708,-0.420,-0.450
52.712,-0.430,-0.455
52.716,-0.455,-0.455
52.720,-0.470,-0.450
52.724,-0.455,-0.460
52.728,-0.475,-0.460
52.732,-0.465,-0.465
52.736,-0.470,-0.450
52.740,-0.495,-0.445
52.744,-0.510,-0.440
52.748,-0.540,-0.430
52.752,-0.540,-0.445
52.756,-0.530,-0.440
52.760,-0.565,-0.435
52.764,-0.565,-0.435
52.768,-0.560,-0.435
52.772,-0.545,-0.425
52.776,-0.565,-0.425
52.780,-0.580,-0.420
52.784,-0.575,-0.425
52.788,-0.550,-0.420
52.792,-0.540,-0.410
52.796,-0.520,-0.420
52.800,-0.515,-0.400
52.804,-0.505,-0.405
52.808,-0.490,-0.405
52.812,-0.475,-0.425
52.816,-0.465,-0.430
52.820,-0.445,-0.445
52.824,-0.430,-0.420
52.828,-0.415,-0.425
52.832,-0.410,-0.430
52.836,-0.415,-0.455
52.840,-0.405,-0.465
52.844,-0.410,-0.465
52.848,-0.420,-0.470
52.852,-0.420,-0.485
52.856,-0.405,-0.465
52.860,-0.415,-0.475
52.864,-0.390,-0.485
52.868,-0.385,-0.450
52.872,-0.375,-0.480
52.876,-0.390,-0.490
52.880,-0.375,-0.490
52.884,-0.400,-0.490
52.888,-0.405,-0.505
52.892,-0.375,-0.495
52.896,-0.390,-0.490
52.900,-0.390,-0.495
52.904,-0.410,-0.475
52.908,-0.375,-0.500
52.912,-0.370,-0.490
52.916,-0.390,-0.515
52.920,-0.390,-0.500
52.924,-0.360,-0.525
52.928,-0.360,-0.520
52.932,-0.390,-0.500
52.936,-0.385,-0.490
52.940,-0.385,-0.530
52.944,-0.365,-0.490
52.948,-0.365,-0.525
52.952,-0.365,-0.520
52.956,-0.365,-0.515
52.960,-0.370,-0.490
52.964,-0.380,-0.500
52.968,-0.355,-0.505
52.972,-0.355,-0.505
52.976,-0.385,-0.515
52.980,-0.365,-0.500
52.984,-0.375,-0.515
52.988,-0.370,-0.490
52.992,-0.380,-0.495
52.996,-0.380,-0.495
53.000,-0.360,-0.510
53.004,-0.385,-0.500
53.008,-0.365,-0.500
53.012,-0.390,-0.490
53.016,-0.390,-0.500
53.020,-0.385,-0.495
53.024,-0.365,-0.490
53.028,-0.385,-0.505
53.032,-0.375,-0.495
53.036,-0.380,-0.495
53.040,-0.375,-0.505
53.044,-0.375,-0.510
53.048,-0.375,-0.490
53.052,-0.375,-0.500
53.056,-0.375,-0.490
53.060,-0.390,-0.495
53.064,-0.380,-0.515
53.068,-0.370,-0.490
53.072,-0.395,-0.495
53.076,-0.375,-0.500
53.080,-0.380,-0.520
53.084,-0.380,-0.510
53.088,-0.390,-0.505
53.092,-0.390,-0.510
53.096,-0.380,-0.490
53.100,-0.365,-0.510
53.104,-0.375,-0.485
53.108,-0.340,-0.475
53.112,-0.335,-0.485
53.116,-0.320,-0.470
53.120,-0.330,-0.490
53.124,-0.305,-0.490
53.128,-0.305,-0.520
53.132,-0.275,-0.520
53.136,-0.275,-0.505
53.140,-0.290,-0.500
53.144,-0.275,-0.520
53.148,-0.305,-0.540
53.152,-0.310,-0.510
53.156,-0.310,-0.525
53.160,-0.320,-0.535
53.164,-0.330,-0.530
53.168,-0.350,-0.525
53.172,-0.375,-0.535
53.176,-0.370,-0.510
53.180,-0.380,-0.510
53.184,-0.390,-0.490
53.188,-0.390,-0.500
53.192,-0.380,-0.490
53.196,-0.390,-0.480
53.200,-0.380,-0.480
53.204,-0.380,-0.475
53.208,-0.395,-0.475
53.212,-0.385,-0.465
53.216,-0.380,-0.475
53.220,-0.365,-0.495
53.224,-0.345,-0.495
53.228,-0.280,-0.500
53.232,-0.155,-0.495
53.236,-0.060,-0.475
53.240,0.030,-0.435
53.244,0.135,-0.425
53.248,0.240,-0.400
53.252,0.280,-0.335
53.256,0.235,-0.305
53.260,0.190,-0.285
53.264,0.165,-0.285
53.268,0.085,-0.320
53.272,-0.010,-0.445
53.276,-0.030,-0.660
53.280,-0.065,-0.825
53.284,-0.095,-0.970
53.288,-0.125,-1.020
53.292,-0.225,-1.005
53.296,-0.305,-0.945
53.300,-0.345,-0.820
53.304,-0.355,-0.690
53.308,-0.380,-0.620
53.312,-0.420,-0.575
53.316,-0.440,-0.545
53.320,-0.440,-0.515
53.324,-0.455,-0.470
53.328,-0.455,-0.495
53.332,-0.445,-0.460
53.336,-0.450,-0.445
53.340,-0.440,-0.440
53.344,-0.440,-0.445
53.348,-0.460,-0.425
53.352,-0.445,-0.420
53.356,-0.445,-0.415
53.360,-0.430,-0.435
53.364,-0.440,-0.430
53.368,-0.450,-0.425
53.372,-0.450,-0.430
53.376,-0.435,-0.430
53.380,-0.435,-0.435
53.384,-0.465,-0.420
53.388,-0.460,-0.430
53.392,-0.460,-0.420
53.396,-0.460,-0.425
53.400,-0.465,-0.435
53.404,-0.470,-0.420
53.408,-0.450,-0.420
53.412,-0.455,-0.420
53.416,-0.475,-0.415
53.420,-0.485,-0.400
53.424,-0.495,-0.400
53.428,-0.505,-0.415
53.432,-0.520,-0.420
53.436,-0.535,-0.385
53.440,-0.525,-0.380
53.444,-0.535,-0.400
53.448,-0.535,-0.385
53.452,-0.540,-0.380
53.456,-0.565,-0.380
53.460,-0.565,-0.370
53.464,-0.570,-0.365
53.468,-0.580,-0.365
53.472,-0.560,-0.365
53.476,-0.565,-0.350
53.480,-0.565,-0.340
53.484,-0.560,-0.350
53.488,-0.545,-0.350
53.492,-0.530,-0.350
53.496,-0.505,-0.355
53.500,-0.505,-0.370
53.504,-0.490,-0.345
53.508,-0.470,-0.350
53.512,-0.445,-0.340
53.516,-0.425,-0.355
53.520,-0.415,-0.380
53.524,-0.420,-0.380
53.528,-0.415,-0.385
53.532,-0.375,-0.375
53.536,-0.395,-0.375
53.540,-0.385,-0.390
53.544,-0.370,-0.415
53.548,-0.375,-0.400
53.552,-0.360,-0.400
53.556,-0.370,-0.415
53.560,-0.370,-0.405
53.564,-0.360,-0.405
53.568,-0.370,-0.420
53.572,-0.340,-0.415
53.576,-0.350,-0.410
53.580,-0.355,-0.425
53.584,-0.360,-0.440
53.588,-0.355,-0.410
53.592,-0.350,-0.415
53.596,-0.360,-0.405
53.600,-0.370,-0.415
53.604,-0.355,-0.430
53.608,-0.370,-0.415
53.612,-0.375,-0.435
53.616,-0.380,-0.415
53.620,-0.385,-0.420
53.624,-0.410,-0.425
53.628,-0.415,-0.430
53.632,-0.440,-0.410
53.636,-0.440,-0.415
53.640,-0.430,-0.410
53.644,-0.415,-0.390
53.648,-0.410,-0.400
53.652,-0.420,-0.395
53.656,-0.405,-0.395
53.660,-0.390,-0.390
53.664,-0.405,-0.375
53.668,-0.385,-0.375
53.672,-0.390,-0.370
53.676,-0.405,-0.350
53.680,-0.395,-0.350
53.684,-0.385,-0.345
53.688,-0.405,-0.340
53.692,-0.400,-0.345
53.696,-0.400,-0.365
53.700,-0.390,-0.360
53.704,-0.375,-0.370
53.708,-0.370,-0.380
53.712,-0.340,-0.410
53.716,-0.350,-0.380
53.720,-0.365,-0.395
53.724,-0.340,-0.415
53.728,-0.335,-0.405
53.732,-0.335,-0.405
53.736,-0.335,-0.420
53.740,-0.320,-0.410
53.744,-0.320,-0.425
53.748,-0.320,-0.415
53.752,-0.320,-0.420
53.756,-0.335,-0.420
53.760,-0.320,-0.425
53.764,-0.320,-0.410
53.768,-0.300,-0.430
53.772,-0.220,-0.425
53.776,-0.110,-0.425
53.780,0.020,-0.415
53.784,0.090,-0.400
53.788,0.190,-0.395
53.792,0.285,-0.380
53.796,0.320,-0.325
53.800,0.300,-0.275
53.804,0.235,-0.230
53.808,0.220,-0.190
53.812,0.150,-0.205
53.816,0.065,-0.340
53.820,0.035,-0.530
53.824,0.050,-0.725
53.828,0.005,-0.900
53.832,-0.045,-0.970
53.836,-0.125,-0.945
53.840,-0.210,-0.890
53.844,-0.270,-0.755
53.848,-0.295,-0.640
53.852,-0.310,-0.585
53.856,-0.350,-0.535
53.860,-0.355,-0.530
53.864,-0.360,-0.495
53.868,-0.370,-0.485
53.872,-0.375,-0.480
53.876,-0.370,-0.450
53.880,-0.360,-0.445
53.884,-0.375,-0.440
53.888,-0.365,-0.440
53.892,-0.375,-0.450
53.896,-0.375,-0.460
53.900,-0.375,-0.450
53.904,-0.385,-0.450
53.908,-0.380,-0.455
53.912,-0.380,-0.440
53.916,-0.400,-0.440
53.920,-0.410,-0.440
53.924,-0.380,-0.430
53.928,-0.390,-0.430
53.932,-0.390,-0.455
53.936,-0.410,-0.450
53.940,-0.370,-0.455
53.944,-0.400,-0.420
53.948,-0.425,-0.430
53.952,-0.410,-0.415
53.956,-0.420,-0.430
53.960,-0.415,-0.420
53.964,-0.450,-0.425
53.968,-0.465,-0.400
53.972,-0.465,-0.390
53.976,-0.465,-0.400
53.980,-0.480,-0.400
53.984,-0.490,-0.390
53.988,-0.510,-0.400
53.992,-0.525,-0.390
53.996,-0.535,-0.380
54.000,-0.515,-0.380
54.004,-0.525,-0.390
54.008,-0.530,-0.385
54.012,-0.520,-0.360
54.016,-0.520,-0.345
54.020,-0.525,-0.360
54.024,-0.520,-0.360
54.028,-0.510,-0.335
54.032,-0.455,-0.360
54.036,-0.440,-0.365
54.040,-0.435,-0.340
54.044,-0.425,-0.340
54.048,-0.395,-0.345
54.052,-0.395,-0.355
54.056,-0.390,-0.355
54.060,-0.390,-0.365
54.064,-0.370,-0.375
54.068,-0.375,-0.360
54.072,-0.350,-0.375
54.076,-0.340,-0.375
54.080,-0.350,-0.370
54.084,-0.350,-0.385
54.088,-0.370,-0.370
54.092,-0.370,-0.390
54.096,-0.355,-0.405
54.100,-0.335,-0.400
54.104,-0.345,-0.420
54.108,-0.340,-0.390
54.112,-0.340,-0.395
54.116,-0.345,-0.390
54.120,-0.355,-0.400
54.124,-0.340,-0.405
54.128,-0.340,-0.400
54.132,-0.325,-0.400
54.136,-0.335,-0.420
54.140,-0.340,-0.375
54.144,-0.345,-0.410
54.148,-0.325,-0.400
54.152,-0.320,-0.420
54.156,-0.320,-0.405
54.160,-0.320,-0.390
54.164,-0.305,-0.410
54.168,-0.330,-0.395
54.172,-0.330,-0.395
54.176,-0.330,-0.400
54.180,-0.305,-0.400
54.184,-0.330,-0.395
54.188,-0.330,-0.375
54.192,-0.305,-0.390
54.196,-0.320,-0.395
54.200,-0.315,-0.415
54.204,-0.320,-0.405
54.208,-0.300,-0.385
54.212,-0.315,-0.385
54.216,-0.320,-0.415
54.220,-0.315,-0.415
54.224,-0.310,-0.405
54.228,-0.310,-0.400
54.232,-0.305,-0.395
54.236,-0.325,-0.400
54.240,-0.310,-0.390
54.244,-0.300,-0.380
54.248,-0.295,-0.390
54.252,-0.300,-0.390
54.256,-0.305,-0.385
54.260,-0.305,-0.380
54.264,-0.310,-0.370
54.268,-0.325,-0.390
54.272,-0.310,-0.395
54.276,-0.295,-0.370
54.280,-0.285,-0.370
54.284,-0.250,-0.370
54.288,-0.250,-0.350
54.292,-0.240,-0.340
54.296,-0.235,-0.360
54.300,-0.215,-0.360
54.304,-0.210,-0.395
54.308,-0.180,-0.395
54.312,-0.175,-0.385
54.316,-0.185,-0.380
54.320,-0.170,-0.375
54.324,-0.180,-0.380
54.328,-0.195,-0.385
54.332,-0.195,-0.390
54.336,-0.220,-0.405
54.340,-0.235,-0.370
54.344,-0.255,-0.385
54.348,-0.270,-0.375
54.352,-0.280,-0.355
54.356,-0.285,-0.335
54.360,-0.275,-0.340
54.364,-0.280,-0.330
54.368,-0.290,-0.340
54.372,-0.265,-0.340
54.376,-0.295,-0.335
54.380,-0.305,-0.330
54.384,-0.280,-0.335
54.388,-0.285,-0.345
54.392,-0.290,-0.335
54.396,-0.290,-0.325
54.400,-0.240,-0.310
54.404,-0.150,-0.320
54.408,-0.050,-0.330
54.412,0.045,-0.325
54.416,0.160,-0.290
54.420,0.255,-0.270
54.424,0.340,-0.240
54.428,0.335,-0.170
54.432,0.275,-0.135
54.436,0.230,-0.105
54.440,0.180,-0.095
54.444,0.115,-0.175
54.448,0.050,-0.315
54.452,0.000,-0.510
54.456,-0.005,-0.705
54.460,-0.050,-0.815
54.464,-0.100,-0.875
54.468,-0.170,-0.845
54.472,-0.210,-0.735
54.476,-0.275,-0.610
54.480,-0.325,-0.530
54.484,-0.330,-0.475
54.488,-0.360,-0.435
54.492,-0.360,-0.390
54.496,-0.370,-0.360
54.500,-0.385,-0.340
54.504,-0.390,-0.310
54.508,-0.390,-0.310
54.512,-0.390,-0.315
54.516,-0.375,-0.300
54.520,-0.365,-0.315
54.524,-0.390,-0.320
54.528,-0.380,-0.310
54.532,-0.370,-0.310
54.536,-0.380,-0.295
54.540,-0.370,-0.300
54.544,-0.375,-0.305
54.548,-0.385,-0.315
54.552,-0.395,-0.295
54.556,-0.380,-0.315
54.560,-0.380,-0.295
54.564,-0.385,-0.305
54.568,-0.370,-0.300
54.572,-0.380,-0.305
54.576,-0.385,-0.275
54.580,-0.395,-0.305
54.584,-0.385,-0.280
54.588,-0.405,-0.270
54.592,-0.405,-0.275
54.596,-0.405,-0.270
54.600,-0.425,-0.295
54.604,-0.450,-0.295
54.608,-0.445,-0.270
54.612,-0.455,-0.265
54.616,-0.455,-0.250
54.620,-0.490,-0.245
54.624,-0.485,-0.250
54.628,-0.500,-0.230
54.632,-0.505,-0.255
54.636,-0.515,-0.225
54.640,-0.505,-0.230
54.644,-0.505,-0.225
54.648,-0.510,-0.250
54.652,-0.505,-0.220
54.656,-0.485,-0.215
54.660,-0.475,-0.200
54.664,-0.455,-0.190
54.668,-0.440,-0.205
54.672,-0.430,-0.220
54.676,-0.435,-0.200
54.680,-0.410,-0.210
54.684,-0.380,-0.205
54.688,-0.385,-0.220
54.692,-0.355,-0.225
54.696,-0.355,-0.215
54.700,-0.355,-0.225
54.704,-0.330,-0.270
54.708,-0.345,-0.265
54.712,-0.335,-0.270
54.716,-0.325,-0.240
54.720,-0.325,-0.270
54.724,-0.320,-0.260
54.728,-0.325,-0.275
54.732,-0.315,-0.285
54.736,-0.315,-0.285
54.740,-0.320,-0.290
54.744,-0.330,-0.290
54.748,-0.335,-0.280
54.752,-0.310,-0.280
54.756,-0.325,-0.290
54.760,-0.320,-0.285
54.764,-0.320,-0.270
54.768,-0.325,-0.275
54.772,-0.315,-0.285
54.776,-0.315,-0.285
54.780,-0.310,-0.275
54.784,-0.315,-0.305
54.788,-0.320,-0.300
54.792,-0.320,-0.300
54.796,-0.315,-0.310
54.800,-0.315,-0.280
54.804,-0.310,-0.295
54.808,-0.320,-0.290
54.812,-0.320,-0.295
54.816,-0.325,-0.295
54.820,-0.340,-0.275
54.824,-0.320,-0.305
54.828,-0.340,-0.275
54.832,-0.320,-0.285
54.836,-0.335,-0.295
54.840,-0.335,-0.295
54.844,-0.320,-0.300
54.848,-0.330,-0.295
54.852,-0.330,-0.315
54.856,-0.335,-0.300
54.860,-0.315,-0.290
54.864,-0.315,-0.265
54.868,-0.275,-0.260
54.872,-0.280,-0.250
54.876,-0.265,-0.290
54.880,-0.255,-0.300
54.884,-0.230,-0.290
54.888,-0.225,-0.290
54.892,-0.220,-0.305
54.896,-0.220,-0.315
54.900,-0.240,-0.305
54.904,-0.245,-0.315
54.908,-0.260,-0.320
54.912,-0.250,-0.350
54.916,-0.260,-0.320
54.920,-0.265,-0.320
54.924,-0.295,-0.335
54.928,-0.305,-0.320
54.932,-0.320,-0.310
54.936,-0.335,-0.305
54.940,-0.335,-0.280
54.944,-0.355,-0.280
54.948,-0.365,-0.280
54.952,-0.345,-0.295
54.956,-0.340,-0.290
54.960,-0.360,-0.285
54.964,-0.340,-0.275
54.968,-0.340,-0.270
54.972,-0.345,-0.265
54.976,-0.340,-0.270
54.980,-0.335,-0.270
54.984,-0.280,-0.285
54.988,-0.215,-0.300
54.992,-0.105,-0.260
54.996,0.005,-0.240
55.000,0.080,-0.210
55.004,0.170,-0.200
55.008,0.270,-0.170
55.012,0.295,-0.125
55.016,0.270,-0.070
55.020,0.230,-0.055
55.024,0.160,-0.085
