48.220,-0.325,-0.420
48.224,-0.320,-0.395
48.228,-0.320,-0.405
48.232,-0.335,-0.420
48.236,-0.310,-0.395
48.240,-0.315,-0.400
48.244,-0.320,-0.400
48.248,-0.305,-0.415
48.252,-0.305,-0.410
48.256,-0.310,-0.405
48.260,-0.310,-0.405
48.264,-0.305,-0.385
48.268,-0.295,-0.405
48.272,-0.305,-0.400
48.276,-0.300,-0.420
48.280,-0.305,-0.400
48.284,-0.275,-0.410
48.288,-0.235,-0.410
48.292,-0.195,-0.410
48.296,-0.095,-0.420
48.300,0.025,-0.425
48.304,0.205,-0.405
48.308,0.380,-0.415
48.312,0.515,-0.395
48.316,0.620,-0.405
48.320,0.670,-0.585
48.324,0.695,-1.115
48.328,0.700,-1.755
48.332,0.635,-2.395
48.336,0.545,-3.035
48.340,0.475,-3.440
48.344,0.450,-3.585
48.348,0.430,-3.620
48.352,0.465,-3.670
48.356,0.485,-3.715
48.360,0.480,-3.705
48.364,0.425,-3.650
48.368,0.350,-3.550
48.372,0.270,-3.360
48.376,0.250,-3.190
48.380,0.300,-3.040
48.384,0.395,-2.930
48.388,0.450,-2.840
48.392,0.405,-2.660
48.396,0.280,-2.360
48.400,0.080,-2.020
48.404,-0.095,-1.665
48.408,-0.195,-1.355
48.412,-0.240,-1.130
48.416,-0.255,-0.960
48.420,-0.255,-0.775
48.424,-0.290,-0.580
48.428,-0.335,-0.355
48.432,-0.340,-0.180
48.436,-0.320,-0.080
48.440,-0.340,0.000
48.444,-0.330,0.000
48.448,-0.330,0.000
48.452,-0.345,0.015
48.456,-0.340,0.045
48.460,-0.340,0.045
48.464,-0.320,0.070
48.468,-0.315,0.075
48.472,-0.310,0.075
48.476,-0.310,0.075
48.480,-0.355,0.115
48.484,-0.330,0.125
48.488,-0.320,0.120
48.492,-0.330,0.150
48.496,-0.340,0.155
48.500,-0.330,0.160
48.504,-0.325,0.180
48.508,-0.320,0.170
48.512,-0.340,0.175
48.516,-0.345,0.190
48.520,-0.350,0.215
48.524,-0.360,0.245
48.528,-0.365,0.255
48.532,-0.370,0.270
48.536,-0.375,0.290
48.540,-0.370,0.300
48.544,-0.360,0.320
48.548,-0.385,0.350
48.552,-0.370,0.345
48.556,-0.390,0.390
48.560,-0.405,0.395
48.564,-0.395,0.415
48.568,-0.390,0.460
48.572,-0.410,0.475
48.576,-0.410,0.505
48.580,-0.405,0.530
48.584,-0.425,0.555
48.588,-0.425,0.590
48.592,-0.425,0.610
48.596,-0.425,0.670
48.600,-0.415,0.705
48.604,-0.420,0.720
48.608,-0.425,0.735
48.612,-0.420,0.760
48.616,-0.415,0.810
48.620,-0.400,0.845
48.624,-0.415,0.855
48.628,-0.440,0.885
48.632,-0.425,0.895
48.636,-0.400,0.905
48.640,-0.415,0.920
48.644,-0.405,0.955
48.648,-0.405,0.955
48.652,-0.380,0.960
48.656,-0.395,0.955
48.660,-0.375,0.990
48.664,-0.380,0.975
48.668,-0.370,0.965
48.672,-0.345,0.965
48.676,-0.345,0.955
48.680,-0.320,0.920
48.684,-0.315,0.895
48.688,-0.280,0.845
48.692,-0.275,0.800
48.696,-0.260,0.740
48.700,-0.245,0.690
48.704,-0.245,0.620
48.708,-0.255,0.595
48.712,-0.230,0.525
48.716,-0.210,0.450
48.720,-0.190,0.380
48.724,-0.175,0.315
48.728,-0.175,0.235
48.732,-0.185,0.180
48.736,-0.200,0.130
48.740,-0.200,0.075
48.744,-0.200,0.015
48.748,-0.200,-0.030
48.752,-0.170,-0.075
48.756,-0.160,-0.105
48.760,-0.165,-0.140
48.764,-0.175,-0.190
48.768,-0.180,-0.220
48.772,-0.185,-0.240
48.776,-0.185,-0.225
48.780,-0.200,-0.240
48.784,-0.190,-0.250
48.788,-0.210,-0.250
48.792,-0.190,-0.275
48.796,-0.185,-0.270
48.800,-0.200,-0.260
48.804,-0.190,-0.265
48.808,-0.210,-0.260
48.812,-0.220,-0.265
48.816,-0.215,-0.240
48.820,-0.230,-0.250
48.824,-0.215,-0.240
48.828,-0.225,-0.240
48.832,-0.200,-0.240
48.836,-0.205,-0.255
48.840,-0.215,-0.220
48.844,-0.200,-0.230
48.848,-0.220,-0.235
48.852,-0.220,-0.220
48.856,-0.240,-0.240
48.860,-0.230,-0.225
48.864,-0.225,-0.235
48.868,-0.215,-0.220
48.872,-0.195,-0.225
48.876,-0.220,-0.230
48.880,-0.235,-0.235
48.884,-0.230,-0.230
48.888,-0.230,-0.240
48.892,-0.220,-0.250
48.896,-0.210,-0.250
48.900,-0.220,-0.265
48.904,-0.195,-0.265
48.908,-0.215,-0.285
48.912,-0.210,-0.285
48.916,-0.210,-0.285
48.920,-0.195,-0.270
48.924,-0.215,-0.285
48.928,-0.215,-0.305
48.932,-0.205,-0.310
48.936,-0.210,-0.310
48.940,-0.195,-0.305
48.944,-0.180,-0.325
48.948,-0.195,-0.320
48.952,-0.195,-0.320
48.956,-0.185,-0.330
48.960,-0.190,-0.300
48.964,-0.175,-0.340
48.968,-0.155,-0.315
48.972,-0.115,-0.340
48.976,-0.115,-0.320
48.980,-0.110,-0.350
48.984,-0.075,-0.330
48.988,-0.080,-0.330
48.992,-0.075,-0.310
48.996,-0.060,-0.280
49.000,-0.080,-0.265
49.004,-0.055,-0.250
49.008,-0.040,-0.245
49.012,-0.030,-0.230
49.016,-0.030,-0.230
49.020,-0.045,-0.265
49.024,-0.050,-0.260
49.028,-0.070,-0.275
49.032,-0.080,-0.285
49.036,-0.105,-0.295
49.040,-0.110,-0.340
49.044,-0.105,-0.365
49.048,-0.105,-0.390
49.052,-0.130,-0.375
49.056,-0.145,-0.395
49.060,-0.140,-0.405
49.064,-0.170,-0.400
49.068,-0.185,-0.415
49.072,-0.200,-0.415
49.076,-0.210,-0.400
49.080,-0.230,-0.425
49.084,-0.235,-0.410
49.088,-0.220,-0.415
49.092,-0.230,-0.395
49.096,-0.225,-0.395
49.100,-0.240,-0.405
49.104,-0.250,-0.395
49.108,-0.250,-0.415
49.112,-0.260,-0.420
49.116,-0.240,-0.405
49.120,-0.245,-0.425
49.124,-0.240,-0.420
49.128,-0.235,-0.425
49.132,-0.245,-0.435
49.136,-0.250,-0.440
49.140,-0.255,-0.425
49.144,-0.230,-0.435
49.148,-0.200,-0.435
49.152,-0.255,-0.425
49.156,-0.230,-0.430
49.160,-0.220,-0.440
49.164,-0.205,-0.445
49.168,-0.200,-0.455
49.172,-0.185,-0.460
49.176,-0.200,-0.445
49.180,-0.175,-0.420
49.184,-0.105,-0.410
49.188,0.000,-0.435
49.192,0.115,-0.430
49.196,0.270,-0.445
49.200,0.460,-0.450
49.204,0.585,-0.430
49.208,0.675,-0.455
49.212,0.695,-0.665
49.216,0.690,-1.225
49.220,0.670,-1.865
49.224,0.620,-2.505
49.228,0.540,-3.145
49.232,0.490,-3.545
49.236,0.475,-3.665
49.240,0.470,-3.725
49.244,0.475,-3.745
49.248,0.500,-3.765
49.252,0.495,-3.785
49.256,0.435,-3.770
49.260,0.385,-3.700
49.264,0.330,-3.550
49.268,0.270,-3.370
49.272,0.295,-3.215
49.276,0.405,-3.115
49.280,0.495,-3.015
49.284,0.490,-2.895
49.288,0.360,-2.655
49.292,0.180,-2.305
49.296,-0.010,-1.905
49.300,-0.120,-1.530
49.304,-0.160,-1.250
49.308,-0.170,-1.055
49.312,-0.175,-0.850
49.316,-0.200,-0.700
49.320,-0.240,-0.495
49.324,-0.265,-0.265
49.328,-0.290,-0.105
49.332,-0.285,-0.015
49.336,-0.295,0.005
49.340,-0.285,0.035
49.344,-0.285,0.030
49.348,-0.275,0.055
49.352,-0.270,0.055
49.356,-0.285,0.080
49.360,-0.285,0.080
49.364,-0.290,0.095
49.368,-0.290,0.115
49.372,-0.295,0.125
49.376,-0.280,0.140
49.380,-0.285,0.145
49.384,-0.270,0.140
49.388,-0.275,0.165
49.392,-0.290,0.155
49.396,-0.300,0.190
49.400,-0.315,0.200
49.404,-0.305,0.210
49.408,-0.315,0.235
49.412,-0.320,0.235
49.416,-0.310,0.255
49.420,-0.325,0.275
49.424,-0.340,0.285
49.428,-0.325,0.285
49.432,-0.330,0.305
49.436,-0.345,0.335
49.440,-0.350,0.365
49.444,-0.345,0.385
49.448,-0.380,0.435
49.452,-0.370,0.440
49.456,-0.365,0.460
49.460,-0.360,0.495
49.464,-0.385,0.510
49.468,-0.395,0.530
49.472,-0.410,0.560
49.476,-0.420,0.595
49.480,-0.440,0.630
49.484,-0.430,0.680
49.488,-0.440,0.700
49.492,-0.430,0.745
49.496,-0.425,0.750
49.500,-0.425,0.775
49.504,-0.420,0.815
49.508,-0.425,0.840
49.512,-0.445,0.855
49.516,-0.445,0.870
49.520,-0.450,0.925
49.524,-0.435,0.950
49.528,-0.440,0.950
49.532,-0.440,0.955
49.536,-0.425,0.980
49.540,-0.420,0.990
49.544,-0.425,0.990
49.548,-0.420,0.990
49.552,-0.430,1.030
49.556,-0.410,1.000
49.560,-0.395,0.995
49.564,-0.365,0.980
49.568,-0.360,0.950
49.572,-0.350,0.960
49.576,-0.350,0.885
49.580,-0.335,0.855
49.584,-0.320,0.820
49.588,-0.305,0.790
49.592,-0.305,0.725
49.596,-0.285,0.665
49.600,-0.265,0.595
49.604,-0.235,0.545
49.608,-0.270,0.485
49.612,-0.225,0.415
49.616,-0.240,0.355
49.620,-0.240,0.305
49.624,-0.250,0.225
49.628,-0.240,0.165
49.632,-0.220,0.095
49.636,-0.225,0.035
49.640,-0.215,-0.015
49.644,-0.220,-0.065
49.648,-0.220,-0.095
49.652,-0.230,-0.135
49.656,-0.235,-0.175
49.660,-0.240,-0.185
49.664,-0.240,-0.230
49.668,-0.220,-0.250
49.672,-0.220,-0.260
49.676,-0.220,-0.260
49.680,-0.220,-0.305
49.684,-0.220,-0.290
49.688,-0.240,-0.275
49.692,-0.260,-0.275
49.696,-0.255,-0.265
49.700,-0.280,-0.275
49.704,-0.275,-0.260
49.708,-0.260,-0.275
49.712,-0.240,-0.275
49.716,-0.275,-0.255
49.720,-0.255,-0.270
49.724,-0.270,-0.250
49.728,-0.270,-0.255
49.732,-0.275,-0.220
49.736,-0.275,-0.220
49.740,-0.270,-0.215
49.744,-0.295,-0.230
49.748,-0.265,-0.215
49.752,-0.270,-0.210
49.756,-0.270,-0.250
49.760,-0.275,-0.245
49.764,-0.260,-0.230
49.768,-0.265,-0.240
49.772,-0.245,-0.245
49.776,-0.280,-0.255
49.780,-0.250,-0.240
49.784,-0.250,-0.255
49.788,-0.250,-0.275
49.792,-0.255,-0.280
49.796,-0.260,-0.285
49.800,-0.260,-0.285
49.804,-0.265,-0.290
49.808,-0.275,-0.290
49.812,-0.275,-0.295
49.816,-0.260,-0.340
49.820,-0.245,-0.320
49.824,-0.255,-0.320
49.828,-0.260,-0.360
49.832,-0.265,-0.345
49.836,-0.270,-0.360
49.840,-0.260,-0.325
49.844,-0.260,-0.350
49.848,-0.240,-0.360
49.852,-0.240,-0.365
49.856,-0.235,-0.365
49.860,-0.225,-0.365
49.864,-0.235,-0.360
49.868,-0.225,-0.380
49.872,-0.220,-0.370
49.876,-0.200,-0.390
49.880,-0.205,-0.370
49.884,-0.175,-0.360
49.888,-0.160,-0.345
49.892,-0.145,-0.345
49.896,-0.125,-0.320
49.900,-0.110,-0.340
49.904,-0.105,-0.320
49.908,-0.095,-0.305
49.912,-0.080,-0.265
49.916,-0.090,-0.230
49.920,-0.080,-0.265
49.924,-0.095,-0.265
49.928,-0.095,-0.275
49.932,-0.125,-0.275
49.936,-0.130,-0.290
49.940,-0.160,-0.310
49.944,-0.160,-0.330
49.948,-0.170,-0.380
49.952,-0.185,-0.355
49.956,-0.220,-0.360
49.960,-0.220,-0.375
49.964,-0.220,-0.390
49.968,-0.235,-0.410
49.972,-0.235,-0.415
49.976,-0.255,-0.460
49.980,-0.275,-0.440
49.984,-0.310,-0.465
49.988,-0.315,-0.430
49.992,-0.320,-0.450
49.996,-0.335,-0.415
50.000,-0.320,-0.420
50.004,-0.330,-0.410
50.008,-0.330,-0.410
50.012,-0.335,-0.425
50.016,-0.350,-0.445
50.020,-0.340,-0.445
50.024,-0.360,-0.445
50.028,-0.365,-0.420
50.032,-0.355,-0.420
50.036,-0.375,-0.425
50.040,-0.350,-0.440
50.044,-0.350,-0.455
50.048,-0.350,-0.420
50.052,-0.340,-0.430
50.056,-0.355,-0.425
50.060,-0.375,-0.410
50.064,-0.360,-0.415
50.068,-0.365,-0.425
50.072,-0.335,-0.445
50.076,-0.340,-0.445
50.080,-0.315,-0.460
50.084,-0.300,-0.435
50.088,-0.270,-0.455
50.092,-0.220,-0.440
50.096,-0.145,-0.450
50.100,-0.030,-0.435
50.104,0.125,-0.455
50.108,0.325,-0.470
50.112,0.515,-0.450
50.116,0.605,-0.445
50.120,0.610,-0.610
50.124,0.620,-1.100
50.128,0.590,-1.740
50.132,0.520,-2.380
50.136,0.445,-3.020
50.140,0.380,-3.490
50.144,0.330,-3.620
50.148,0.300,-3.655
50.152,0.310,-3.700
50.156,0.335,-3.730
50.160,0.330,-3.745
50.164,0.290,-3.755
50.168,0.185,-3.710
50.172,0.125,-3.580
50.176,0.040,-3.405
50.180,0.055,-3.230
50.184,0.130,-3.105
50.188,0.240,-3.015
50.192,0.265,-2.880
50.196,0.165,-2.645
50.200,0.000,-2.315
50.204,-0.165,-1.935
50.208,-0.290,-1.570
50.212,-0.350,-1.275
50.216,-0.365,-1.040
50.220,-0.385,-0.870
50.224,-0.405,-0.690
50.228,-0.435,-0.510
50.232,-0.465,-0.330
50.236,-0.475,-0.150
50.240,-0.490,-0.045
50.244,-0.465,0.025
50.248,-0.495,0.025
50.252,-0.510,0.015
50.256,-0.520,0.015
50.260,-0.530,0.015
50.264,-0.505,0.040
50.268,-0.490,0.060
50.272,-0.475,0.080
50.276,-0.480,0.095
50.280,-0.490,0.110
50.284,-0.495,0.110
50.288,-0.505,0.120
50.292,-0.520,0.135
50.296,-0.500,0.140
50.300,-0.470,0.165
50.304,-0.490,0.165
50.308,-0.500,0.160
50.312,-0.495,0.145
50.316,-0.500,0.165
50.320,-0.515,0.190
50.324,-0.510,0.230
50.328,-0.515,0.275
50.332,-0.505,0.295
50.336,-0.530,0.295
50.340,-0.500,0.330
50.344,-0.515,0.345
50.348,-0.495,0.335
50.352,-0.515,0.345
50.356,-0.525,0.375
50.360,-0.525,0.410
50.364,-0.580,0.445
50.368,-0.620,0.475
50.372,-0.615,0.520
50.376,-0.625,0.535
50.380,-0.615,0.550
50.384,-0.630,0.580
50.388,-0.630,0.605
50.392,-0.625,0.620
50.396,-0.635,0.660
50.400,-0.640,0.675
50.404,-0.620,0.705
50.408,-0.620,0.725
50.412,-0.605,0.780
50.416,-0.610,0.805
50.420,-0.570,0.835
50.424,-0.590,0.845
50.428,-0.620,0.860
50.432,-0.600,0.885
50.436,-0.600,0.915
50.440,-0.595,0.945
50.444,-0.585,0.955
50.448,-0.575,0.950
50.452,-0.560,0.960
50.456,-0.540,0.950
50.460,-0.540,0.955
50.464,-0.550,0.975
50.468,-0.555,0.940
50.472,-0.520,0.940
50.476,-0.520,0.930
50.480,-0.510,0.905
50.484,-0.490,0.885
50.488,-0.480,0.835
50.492,-0.485,0.795
50.496,-0.465,0.765
50.500,-0.460,0.700
50.504,-0.460,0.665
50.508,-0.435,0.595
50.512,-0.420,0.550
50.516,-0.420,0.480
50.520,-0.415,0.405
50.524,-0.390,0.335
50.528,-0.390,0.265
50.532,-0.405,0.195
50.536,-0.395,0.150
50.540,-0.390,0.080
50.544,-0.405,0.040
50.548,-0.400,-0.020
50.552,-0.400,-0.075
50.556,-0.390,-0.135
50.560,-0.385,-0.195
50.564,-0.415,-0.225
50.568,-0.415,-0.245
50.572,-0.420,-0.215
50.576,-0.420,-0.255
50.580,-0.415,-0.275
50.584,-0.430,-0.290
50.588,-0.415,-0.300
50.592,-0.425,-0.305
50.596,-0.430,-0.285
50.600,-0.425,-0.305
50.604,-0.420,-0.285
50.608,-0.430,-0.275
50.612,-0.435,-0.265
50.616,-0.435,-0.275
50.620,-0.440,-0.250
50.624,-0.430,-0.215
50.628,-0.420,-0.190
50.632,-0.400,-0.195
50.636,-0.415,-0.250
50.640,-0.410,-0.250
50.644,-0.385,-0.275
50.648,-0.370,-0.265
50.652,-0.385,-0.260
50.656,-0.385,-0.265
50.660,-0.390,-0.230
50.664,-0.410,-0.250
50.668,-0.420,-0.245
50.672,-0.420,-0.265
50.676,-0.455,-0.250
50.680,-0.465,-0.285
50.684,-0.475,-0.275
50.688,-0.450,-0.285
50.692,-0.435,-0.300
50.696,-0.425,-0.310
50.700,-0.410,-0.260
50.704,-0.390,-0.275
50.708,-0.390,-0.260
50.712,-0.390,-0.300
50.716,-0.395,-0.290
50.720,-0.410,-0.320
50.724,-0.390,-0.345
50.728,-0.390,-0.365
50.732,-0.405,-0.405
50.736,-0.375,-0.430
50.740,-0.375,-0.475
50.744,-0.355,-0.510
50.748,-0.350,-0.500
50.752,-0.335,-0.505
50.756,-0.350,-0.460
50.760,-0.365,-0.455
50.764,-0.405,-0.405
50.768,-0.405,-0.385
50.772,-0.400,-0.375
50.776,-0.390,-0.390
50.780,-0.350,-0.350
50.784,-0.330,-0.335
50.788,-0.310,-0.340
50.792,-0.295,-0.370
50.796,-0.285,-0.370
50.800,-0.265,-0.340
50.804,-0.240,-0.360
50.808,-0.250,-0.345
50.812,-0.210,-0.325
50.816,-0.210,-0.320
50.820,-0.200,-0.280
50.824,-0.205,-0.275
50.828,-0.205,-0.280
50.832,-0.210,-0.295
50.836,-0.230,-0.290
50.840,-0.250,-0.290
50.844,-0.250,-0.305
50.848,-0.265,-0.335
50.852,-0.285,-0.360
50.856,-0.285,-0.380
50.860,-0.320,-0.390
50.864,-0.310,-0.410
50.868,-0.320,-0.420
50.872,-0.340,-0.430
50.876,-0.335,-0.425
50.880,-0.360,-0.425
50.884,-0.360,-0.455
50.888,-0.395,-0.455
50.892,-0.410,-0.455
50.896,-0.420,-0.440
50.900,-0.440,-0.445
50.904,-0.455,-0.400
50.908,-0.455,-0.415
50.912,-0.445,-0.440
50.916,-0.420,-0.430
50.920,-0.425,-0.440
50.924,-0.460,-0.430
50.928,-0.430,-0.440
50.932,-0.435,-0.435
50.936,-0.430,-0.450
50.940,-0.465,-0.445
50.944,-0.470,-0.400
50.948,-0.465,-0.400
50.952,-0.470,-0.420
50.956,-0.435,-0.415
50.960,-0.420,-0.420
50.964,-0.415,-0.440
50.968,-0.405,-0.445
50.972,-0.405,-0.435
50.976,-0.430,-0.420
50.980,-0.440,-0.395
50.984,-0.430,-0.415
50.988,-0.390,-0.435
50.992,-0.325,-0.455
50.996,-0.240,-0.450
51.000,-0.175,-0.445
51.004,-0.060,-0.430
51.008,0.085,-0.445
51.012,0.275,-0.455
51.016,0.425,-0.425
51.020,0.550,-0.395
51.024,0.600,-0.465
51.028,0.595,-0.790
51.032,0.555,-1.405
51.036,0.500,-2.045
51.040,0.410,-2.685
51.044,0.335,-3.060
51.048,0.260,-3.215
51.052,0.245,-3.250
51.056,0.240,-3.290
51.060,0.245,-3.310
51.064,0.245,-3.325
51.068,0.185,-3.350
51.072,0.110,-3.335
51.076,0.035,-3.250
51.080,-0.050,-3.095
51.084,-0.050,-2.925
51.088,0.055,-2.780
51.092,0.155,-2.640
51.096,0.170,-2.520
51.100,0.115,-2.310
51.104,-0.040,-2.005
51.108,-0.225,-1.705
51.112,-0.315,-1.380
51.116,-0.405,-1.130
51.120,-0.420,-0.950
51.124,-0.430,-0.805
51.128,-0.435,-0.675
51.132,-0.495,-0.500
51.136,-0.540,-0.325
51.140,-0.540,-0.165
51.144,-0.515,-0.095
51.148,-0.525,-0.045
51.152,-0.525,-0.030
51.156,-0.515,-0.015
51.160,-0.530,-0.030
51.164,-0.520,-0.020
51.168,-0.520,0.020
51.172,-0.530,0.025
51.176,-0.565,0.020
51.180,-0.525,0.010
51.184,-0.530,0.035
51.188,-0.520,0.045
51.192,-0.540,0.050
51.196,-0.535,0.060
51.200,-0.580,0.070
51.204,-0.585,0.075
51.208,-0.565,0.080
51.212,-0.585,0.070
51.216,-0.575,0.090
51.220,-0.575,0.090
51.224,-0.570,0.115
51.228,-0.575,0.110
51.232,-0.590,0.130
51.236,-0.600,0.135
51.240,-0.595,0.170
51.244,-0.605,0.190
51.248,-0.610,0.215
51.252,-0.610,0.235
51.256,-0.610,0.245
51.260,-0.635,0.240
51.264,-0.635,0.255
51.268,-0.640,0.265
51.272,-0.635,0.275
51.276,-0.635,0.310
51.280,-0.655,0.345
51.284,-0.665,0.355
51.288,-0.640,0.350
51.292,-0.620,0.370
51.296,-0.650,0.385
51.300,-0.655,0.410
51.304,-0.660,0.465
51.308,-0.680,0.480
51.312,-0.660,0.515
51.316,-0.685,0.530
51.320,-0.675,0.560
51.324,-0.675,0.575
51.328,-0.675,0.585
51.332,-0.665,0.620
51.336,-0.685,0.640
51.340,-0.685,0.655
51.344,-0.690,0.685
51.348,-0.690,0.670
51.352,-0.665,0.680
51.356,-0.665,0.675
51.360,-0.640,0.670
51.364,-0.650,0.690
51.368,-0.625,0.720
51.372,-0.625,0.680
51.376,-0.625,0.665
51.380,-0.615,0.655
51.384,-0.625,0.665
51.388,-0.620,0.645
51.392,-0.590,0.610
51.396,-0.575,0.565
51.400,-0.565,0.565
51.404,-0.545,0.505
51.408,-0.550,0.465
51.412,-0.545,0.405
51.416,-0.545,0.380
51.420,-0.525,0.315
51.424,-0.530,0.275
51.428,-0.520,0.225
51.432,-0.490,0.155
51.436,-0.485,0.100
51.440,-0.500,0.075
51.444,-0.500,0.010
51.448,-0.505,-0.030
51.452,-0.515,-0.055
51.456,-0.535,-0.090
51.460,-0.530,-0.130
51.464,-0.515,-0.150
51.468,-0.525,-0.195
51.472,-0.535,-0.240
51.476,-0.535,-0.270
51.480,-0.545,-0.260
51.484,-0.585,-0.280
51.488,-0.570,-0.300
51.492,-0.560,-0.285
51.496,-0.575,-0.270
51.500,-0.580,-0.290
51.504,-0.580,-0.290
51.508,-0.590,-0.285
51.512,-0.580,-0.275
51.516,-0.575,-0.275
51.520,-0.585,-0.275
51.524,-0.590,-0.270
51.528,-0.615,-0.270
51.532,-0.605,-0.280
51.536,-0.595,-0.275
51.540,-0.585,-0.255
51.544,-0.585,-0.255
51.548,-0.580,-0.255
51.552,-0.590,-0.270
51.556,-0.615,-0.275
51.560,-0.625,-0.270
51.564,-0.635,-0.245
51.568,-0.625,-0.265
51.572,-0.615,-0.265
51.576,-0.600,-0.280
51.580,-0.600,-0.280
51.584,-0.590,-0.275
51.588,-0.620,-0.280
51.592,-0.625,-0.295
51.596,-0.630,-0.290
51.600,-0.630,-0.285
51.604,-0.640,-0.290
51.608,-0.630,-0.305
51.612,-0.630,-0.315
51.616,-0.640,-0.310
51.620,-0.620,-0.330
51.624,-0.610,-0.330
51.628,-0.605,-0.320
51.632,-0.595,-0.300
51.636,-0.610,-0.295
51.640,-0.610,-0.275
51.644,-0.615,-0.295
51.648,-0.615,-0.320
51.652,-0.590,-0.340
51.656,-0.585,-0.325
51.660,-0.580,-0.305
51.664,-0.580,-0.330
51.668,-0.585,-0.310
51.672,-0.595,-0.305
51.676,-0.570,-0.345
51.680,-0.530,-0.305
51.684,-0.525,-0.310
51.688,-0.500,-0.305
51.692,-0.485,-0.310
51.696,-0.450,-0.270
51.700,-0.435,-0.270
51.704,-0.440,-0.255
51.708,-0.425,-0.245
51.712,-0.440,-0.240
51.716,-0.445,-0.205
51.720,-0.410,-0.200
51.724,-0.415,-0.230
51.728,-0.425,-0.245
51.732,-0.430,-0.240
51.736,-0.450,-0.250
51.740,-0.475,-0.270
51.744,-0.500,-0.280
51.748,-0.505,-0.310
51.752,-0.515,-0.305
51.756,-0.540,-0.325
51.760,-0.515,-0.320
51.764,-0.505,-0.320
51.768,-0.540,-0.355
51.772,-0.540,-0.345
51.776,-0.565,-0.350
51.780,-0.575,-0.370
51.784,-0.590,-0.340
51.788,-0.635,-0.355
51.792,-0.625,-0.350
51.796,-0.615,-0.360
51.800,-0.625,-0.350
51.804,-0.640,-0.335
51.808,-0.620,-0.330
51.812,-0.635,-0.340
51.816,-0.640,-0.375
51.820,-0.655,-0.360
51.824,-0.640,-0.335
51.828,-0.615,-0.355
51.832,-0.615,-0.350
51.836,-0.630,-0.355
51.840,-0.600,-0.345
51.844,-0.620,-0.360
51.848,-0.620,-0.365
51.852,-0.625,-0.345
51.856,-0.595,-0.345
51.860,-0.600,-0.355
51.864,-0.575,-0.375
51.868,-0.575,-0.345
51.872,-0.575,-0.360
51.876,-0.565,-0.360
51.880,-0.550,-0.355
51.884,-0.550,-0.370
51.888,-0.510,-0.380
51.892,-0.430,-0.350
51.896,-0.345,-0.340
51.900,-0.200,-0.360
51.904,-0.015,-0.365
51.908,0.210,-0.355
51.912,0.440,-0.350
51.916,0.550,-0.320
51.920,0.620,-0.335
51.924,0.630,-0.535
51.928,0.635,-0.955
51.932,0.580,-1.480
51.936,0.490,-1.970
51.940,0.395,-2.250
51.944,0.325,-2.385
51.948,0.305,-2.445
51.952,0.280,-2.490
51.956,0.290,-2.495
51.960,0.275,-2.500
51.964,0.185,-2.460
51.968,0.090,-2.400
51.972,-0.025,-2.245
51.976,-0.080,-2.085
51.980,-0.060,-1.955
51.984,0.035,-1.865
51.988,0.085,-1.745
51.992,0.035,-1.680
51.996,-0.100,-1.535
52.000,-0.325,-1.335
52.004,-0.480,-1.140
52.008,-0.555,-0.950
52.012,-0.570,-0.835
52.016,-0.555,-0.740
52.020,-0.570,-0.625
52.024,-0.610,-0.510
52.028,-0.645,-0.370
52.032,-0.680,-0.275
52.036,-0.695,-0.180
52.040,-0.675,-0.130
52.044,-0.670,-0.105
52.048,-0.675,-0.115
52.052,-0.645,-0.120
52.056,-0.620,-0.095
52.060,-0.635,-0.115
52.064,-0.615,-0.100
52.068,-0.625,-0.085
52.072,-0.645,-0.080
52.076,-0.645,-0.080
52.080,-0.655,-0.050
52.084,-0.665,-0.050
52.088,-0.650,-0.080
52.092,-0.640,-0.065
52.096,-0.670,-0.065
52.100,-0.675,-0.045
52.104,-0.675,-0.030
52.108,-0.690,-0.055
52.112,-0.665,-0.040
52.116,-0.665,-0.030
52.120,-0.660,-0.025
52.124,-0.685,-0.005
52.128,-0.670,-0.005
52.132,-0.675,-0.010
52.136,-0.685,-0.005
52.140,-0.685,0.000
52.144,-0.715,0.020
52.148,-0.715,0.020
52.152,-0.725,0.035
52.156,-0.760,0.030
52.160,-0.735,0.040
52.164,-0.740,0.070
52.168,-0.720,0.070
52.172,-0.725,0.080
52.176,-0.755,0.095
52.180,-0.775,0.105
52.184,-0.770,0.115
52.188,-0.790,0.150
52.192,-0.800,0.155
52.196,-0.775,0.175
52.200,-0.775,0.185
52.204,-0.790,0.225
52.208,-0.795,0.215
52.212,-0.800,0.240
52.216,-0.795,0.255
52.220,-0.800,0.250
52.224,-0.810,0.285
52.228,-0.830,0.290
52.232,-0.815,0.310
52.236,-0.780,0.305
52.240,-0.760,0.305
52.244,-0.785,0.325
52.248,-0.785,0.325
52.252,-0.785,0.340
52.256,-0.795,0.345
52.260,-0.795,0.350
52.264,-0.780,0.345
52.268,-0.775,0.335
52.272,-0.745,0.355
52.276,-0.760,0.340
52.280,-0.745,0.315
52.284,-0.725,0.315
52.288,-0.715,0.295
52.292,-0.690,0.290
52.296,-0.675,0.250
52.300,-0.665,0.235
52.304,-0.675,0.205
52.308,-0.640,0.185
52.312,-0.610,0.160
52.316,-0.600,0.125
52.320,-0.590,0.085
52.324,-0.615,0.045
52.328,-0.610,0.015
52.332,-0.595,-0.010
52.336,-0.580,-0.040
52.340,-0.585,-0.080
52.344,-0.585,-0.115
52.348,-0.555,-0.140
